Dubai,25.258172,55.304717
Kabul,34.516667,69.183333
Yerevan,40.1811111,44.5136111
Luanda,-8.836804,13.233174
Cordoba,-31.413496,-64.181052
Rosario,-32.946818,-60.639317
Vienna,48.2,16.366667
Adelaide,-34.928661,138.598633
Brisbane,-27.47101,153.024292
Melbourne,-37.813938,144.963425
Perth,-31.95224,115.861397
Sydney,-33.861481,151.205475
Baku,40.395278,49.882222
Dhaka,23.7230556,90.4086111
Khulna,22.8,89.55
Brussels,50.833333,4.333333
Ouagadougou,12.3702778,-1.5247222
Sofia,42.6833333,23.3166667
Belém,-1.45,-48.483333
Belo Horizonte,-19.916667,-43.933333
Brasília,-15.783333,-47.916667
Campinas,-22.9,-47.083333
Curitiba,-25.416667,-49.25
Fortaleza,-3.316667,-41.416667
Goiânia,-16.666667,-49.266667
Guarulhos,-23.45068,-46.526175
Manaus,-3.113333,-60.025278
Nova Iguaçu,-22.759188,-43.431887
Porto Alegre,-30.033333,-51.2
Recife,-8.05,-34.9
Rio de Janeiro,-22.9,-43.233333
Salvador,-12.983333,-38.516667
São Paulo,-23.473293,-46.665803
Minsk,53.9,27.5666667
Montreal,45.5,-73.583333
Toronto,43.666667,-79.416667
Vancouver,49.25,-123.133333
Kinshasa,-4.3,15.3
Lubumbashi,-11.666667,27.466667
Brazzaville,-4.2591667,15.2847222
Abidjan,5.309657,-4.012656
Santiago,-33.45,-70.666667
Douala,4.0502778,9.7
Yaoundé,3.8666667,11.5166667
Anshan,41.123611,122.99
Changchun,43.88,125.322778
Chengdu,30.666667,104.066667
Chongqing,29.562778,106.552778
Dalian,38.912222,121.602222
Datong,40.093611,113.291389
Fushun,41.7,123.883333
Fuzhou,26.061389,119.306111
Guangzhou,23.116667,113.25
Guiyang,26.583333,106.716667
Handan,36.566667,114.533333
Hangzhou,30.29365,120.161419
Harbin,45.75,126.65
Hefei,31.863889,117.280833
Huainan,32.626389,116.996944
Jilin,43.850833,126.560278
Jinan,36.668333,116.997222
Kunming,25.038889,102.718333
Lanzhou,36.056389,103.792222
Luoyang,34.683611,112.453611
Nanchang,28.55,115.933333
Nanjing,32.061667,118.777778
Peking,39.928889,116.388333
Qingdao,36.098611,120.371944
Rongcheng,23.528858,116.364159
